player,web_name,gw,team,opponent_team,position,total_points,pred_points_rounded
Cheick Doucouré,C.Doucouré,10.0,Crystal Palace,Wolverhampton Wanderers,3,1,0.0
Scott McTominay,McTominay,10.0,Manchester United,Chelsea FC,3,0,1.0
Wilfred Ndidi,,10.0,Leicester City,Ipswich Town,3,2,2.0
Maxence Lacroix,,10.0,Crystal Palace,Wolverhampton Wanderers,2,1,1.0
John Ruddy,,10.0,Newcastle United,Arsenal FC,1,0,0.0
Caleb Okoli,,10.0,Leicester City,Ipswich Town,2,0,2.0
Odysseas Vlachodimos,Odysseas,10.0,Newcastle United,Arsenal FC,1,0,0.0
George Earthy,Earthy,10.0,West Ham United,Nottingham Forest,3,0,-0.0
Daichi Kamada,,10.0,Crystal Palace,Wolverhampton Wanderers,3,2,1.0
Reece James,James,10.0,Chelsea FC,Manchester United,2,2,1.0
Georginio Rutter,,10.0,Brighton & Hove Albion,Liverpool FC,3,2,3.0
Conor Chaplin,,10.0,Ipswich Town,Leicester City,3,2,2.0
Santiago Bueno,S.Bueno,10.0,Wolverhampton Wanderers,Crystal Palace,2,1,1.0
Corrie Ndaba,,10.0,Ipswich Town,Leicester City,2,0,0.0
Kenny Tete,Tete,10.0,Fulham FC,Brentford FC,2,2,2.0
Pablo Sarabia,Sarabia,10.0,Wolverhampton Wanderers,Crystal Palace,3,2,2.0
Diogo Teixeira da Silva,Diogo J.,10.0,Liverpool FC,Brighton & Hove Albion,3,0,2.0
Kortney Hause,Hause,10.0,Aston Villa,Tottenham Hotspur,2,0,-0.0
Liam Delap,,10.0,Ipswich Town,Leicester City,4,2,3.0
Bastien Meupiyou,,10.0,Wolverhampton Wanderers,Crystal Palace,2,0,0.0
Tino Livramento,Livramento,10.0,Newcastle United,Arsenal FC,2,7,5.0
Tyler Adams,Adams,10.0,AFC Bournemouth,Manchester City,3,0,1.0
Danilo dos Santos de Oliveira,Danilo,10.0,Nottingham Forest,West Ham United,3,0,0.0
Jenson Metcalfe,Metcalfe,10.0,Everton FC,Southampton FC,3,0,0.0
Marcus Rashford,Rashford,10.0,Manchester United,Chelsea FC,3,2,2.0
James Maddison,Maddison,10.0,Tottenham Hotspur,Aston Villa,3,6,7.0
Daniel Muñoz,Muñoz,10.0,Crystal Palace,Wolverhampton Wanderers,2,3,2.0
Bruno Guimarães Rodriguez Moura,Bruno G.,10.0,Newcastle United,Arsenal FC,3,3,3.0
Fraser Forster,Forster,10.0,Tottenham Hotspur,Aston Villa,1,0,-0.0
Elliot Anderson,Anderson,10.0,Nottingham Forest,West Ham United,3,3,4.0
Charlie Taylor,Taylor,10.0,Southampton FC,Everton FC,2,0,1.0
Bryan Mbeumo,Mbeumo,10.0,Brentford FC,Fulham FC,3,3,3.0
Matty Cash,Cash,10.0,Aston Villa,Tottenham Hotspur,2,1,1.0
Adam Lallana,Lallana,10.0,Southampton FC,Everton FC,3,1,1.0
Sandro Tonali,Tonali,10.0,Newcastle United,Arsenal FC,3,0,2.0
Issa Diop,Diop,10.0,Fulham FC,Brentford FC,2,0,1.0
Igor Julio dos Santos de Paulo,Igor,10.0,Brighton & Hove Albion,Liverpool FC,2,1,1.0
Joelinton Cássio Apolinário de Lira,Joelinton,10.0,Newcastle United,Arsenal FC,3,3,3.0
John McGinn,McGinn,10.0,Aston Villa,Tottenham Hotspur,3,2,1.0
Oscar Bobb,Bobb,10.0,Manchester City,AFC Bournemouth,3,0,0.0
Pedro Cardoso de Lima,,10.0,Wolverhampton Wanderers,Crystal Palace,2,0,0.0
Pierre-Emile Højbjerg,Højbjerg,10.0,Tottenham Hotspur,Aston Villa,3,0,0.0
Nathan Collins,Collins,10.0,Brentford FC,Fulham FC,2,1,2.0
Jesper Lindstrøm,,10.0,Everton FC,Southampton FC,3,2,1.0
Marc Guéhi,Guéhi,10.0,Crystal Palace,Wolverhampton Wanderers,2,7,1.0
Mathias Jorgensen,Zanka,10.0,Brentford FC,Fulham FC,2,0,0.0
William Osula,Osula,10.0,Newcastle United,Arsenal FC,4,0,1.0
Harry Souttar,,10.0,Leicester City,Ipswich Town,2,0,0.0
Jean-Philippe Mateta,Mateta,10.0,Crystal Palace,Wolverhampton Wanderers,4,2,4.0
Ben Nelson,,10.0,Leicester City,Ipswich Town,2,0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,10.0,Manchester City,AFC Bournemouth,3,2,2.0
Filip Jørgensen,,10.0,Chelsea FC,Manchester United,1,0,0.0
David Brooks,Brooks,10.0,AFC Bournemouth,Manchester City,3,1,1.0
Son Heung-min,Son,10.0,Tottenham Hotspur,Aston Villa,3,4,4.0
Solly March,March,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Manor Solomon,Solomon,10.0,Tottenham Hotspur,Aston Villa,3,0,0.0
Nathaniel Phillips,Phillips,10.0,Liverpool FC,Brighton & Hove Albion,2,0,-0.0
Kieran Trippier,Trippier,10.0,Newcastle United,Arsenal FC,2,0,1.0
Paris Maghoma,,10.0,Brentford FC,Fulham FC,3,0,0.0
John Stones,Stones,10.0,Manchester City,AFC Bournemouth,2,0,0.0
Sam Morsy,,10.0,Ipswich Town,Leicester City,3,8,1.0
Jayden Meghoma,,10.0,Brentford FC,Fulham FC,2,0,0.0
Lewis Hall,Hall,10.0,Newcastle United,Arsenal FC,2,8,6.0
Marc Guiu Paz,,10.0,Chelsea FC,Manchester United,4,0,0.0
Tom Cannon,,10.0,Leicester City,Ipswich Town,4,0,0.0
Ben Davies,Davies,10.0,Tottenham Hotspur,Aston Villa,2,1,0.0
Tyler Morton,,10.0,Liverpool FC,Brighton & Hove Albion,3,0,0.0
Matheus França de Oliveira,Matheus França,10.0,Crystal Palace,Wolverhampton Wanderers,3,0,0.0
Calvin Bassey,Bassey,10.0,Fulham FC,Brentford FC,2,2,2.0
Eddie Nketiah,Nketiah,10.0,Crystal Palace,Wolverhampton Wanderers,4,2,3.0
Andreas Hoelgebaum Pereira,Andreas,10.0,Fulham FC,Brentford FC,3,2,4.0
Caleb Kporha,,10.0,Crystal Palace,Wolverhampton Wanderers,2,0,0.0
Matheus Santos Carneiro Da Cunha,Cunha,10.0,Wolverhampton Wanderers,Crystal Palace,4,6,7.0
Amadou Onana,Onana,10.0,Aston Villa,Tottenham Hotspur,3,2,2.0
Morgan Rogers,Rogers,10.0,Aston Villa,Tottenham Hotspur,3,9,3.0
Reiss Nelson,Nelson,10.0,Fulham FC,Brentford FC,3,2,2.0
Tosin Adarabioyo,Tosin,10.0,Chelsea FC,Manchester United,2,0,1.0
Matt Targett,Targett,10.0,Newcastle United,Arsenal FC,2,0,0.0
Filip Marschall,Marschall,10.0,Aston Villa,Tottenham Hotspur,1,0,-0.0
Jan Paul van Hecke,Van Hecke,10.0,Brighton & Hove Albion,Liverpool FC,2,1,1.0
Jean-Clair Todibo,,10.0,West Ham United,Nottingham Forest,2,1,0.0
Jack Clarke,,10.0,Ipswich Town,Leicester City,3,1,1.0
Chris Mepham,Mepham,10.0,AFC Bournemouth,Manchester City,2,0,0.0
Ollie Watkins,Watkins,10.0,Aston Villa,Tottenham Hotspur,4,2,3.0
Jorge Cuenca Barreno,,10.0,Fulham FC,Brentford FC,2,0,1.0
Rico Lewis,R.Lewis,10.0,Manchester City,AFC Bournemouth,2,1,1.0
Julián Araujo Zúñiga,,10.0,AFC Bournemouth,Manchester City,2,0,1.0
Murillo Santiago Costa dos Santos,Murillo,10.0,Nottingham Forest,West Ham United,2,6,7.0
James Tarkowski,Tarkowski,10.0,Everton FC,Southampton FC,2,1,2.0
Joël Veltman,Veltman,10.0,Brighton & Hove Albion,Liverpool FC,2,1,1.0
Jaidon Anthony,Anthony,10.0,AFC Bournemouth,Manchester City,3,0,0.0
Kamaldeen Sulemana,,10.0,Southampton FC,Everton FC,3,0,0.0
Timo Werner,Werner,10.0,Tottenham Hotspur,Aston Villa,3,0,3.0
Tyrone Mings,Mings,10.0,Aston Villa,Tottenham Hotspur,2,0,-0.0
Ethan Wheatley,Wheatley,10.0,Manchester United,Chelsea FC,4,0,0.0
Matz Sels,Sels,10.0,Nottingham Forest,West Ham United,1,6,7.0
Ryan Yates,Yates,10.0,Nottingham Forest,West Ham United,3,3,5.0
Amad Diallo,Amad,10.0,Manchester United,Chelsea FC,3,0,1.0
Josh Nichols,,10.0,Arsenal FC,Newcastle United,2,0,0.0
Sam Szmodics,,10.0,Ipswich Town,Leicester City,3,3,3.0
Malo Gusto,Gusto,10.0,Chelsea FC,Manchester United,2,0,1.0
Nathan Butler-Oyedeji,,10.0,Arsenal FC,Newcastle United,4,0,0.0
Hwang Ui-jo,Ui-jo,10.0,Nottingham Forest,West Ham United,4,0,-0.0
Jakub Stolarczyk,,10.0,Leicester City,Ipswich Town,1,0,0.0
Lloyd Kelly,Kelly,10.0,Newcastle United,Arsenal FC,2,1,1.0
Mateus Gonçalo Espanha Fernandes,,10.0,Southampton FC,Everton FC,3,2,3.0
Valentín Barco,Barco,10.0,Brighton & Hove Albion,Liverpool FC,2,0,0.0
Dean Huijsen,,10.0,AFC Bournemouth,Manchester City,2,1,0.0
Carlos Roberto Forbs Borges,,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,2.0
André Trindade da Costa Neto,,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,1.0
Max Aarons,Aarons,10.0,AFC Bournemouth,Manchester City,2,0,0.0
Rhys Williams,,10.0,Liverpool FC,Brighton & Hove Albion,2,0,0.0
Michail Antonio,Antonio,10.0,West Ham United,Nottingham Forest,4,1,1.0
Ibrahim Osman,,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Lewis Miley,Miley,10.0,Newcastle United,Arsenal FC,3,0,-0.0
Nathan Wood-Gordon,,10.0,Southampton FC,Everton FC,2,0,0.0
Rodrigo Muniz Carvalho,Muniz,10.0,Fulham FC,Brentford FC,4,0,1.0
Benjamin White,White,10.0,Arsenal FC,Newcastle United,2,1,1.0
Cameron Burgess,,10.0,Ipswich Town,Leicester City,2,2,2.0
Abdul Fatawu,,10.0,Leicester City,Ipswich Town,3,2,3.0
Dominik Szoboszlai,Szoboszlai,10.0,Liverpool FC,Brighton & Hove Albion,3,2,3.0
Tim Iroegbunam,Iroegbunam,10.0,Everton FC,Southampton FC,3,0,0.0
Neco Williams,Williams,10.0,Nottingham Forest,West Ham United,2,0,2.0
Roméo Lavia,Lavia,10.0,Chelsea FC,Manchester United,3,2,1.0
Leon Bailey,Bailey,10.0,Aston Villa,Tottenham Hotspur,3,1,1.0
Niclas Füllkrug,,10.0,West Ham United,Nottingham Forest,4,0,0.0
Harvey Barnes,Barnes,10.0,Newcastle United,Arsenal FC,3,1,3.0
Brennan Johnson,Johnson,10.0,Tottenham Hotspur,Aston Villa,3,8,7.0
Andrew Moran,,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Harry Maguire,Maguire,10.0,Manchester United,Chelsea FC,2,0,0.0
Mark Travers,Travers,10.0,AFC Bournemouth,Manchester City,1,3,2.0
Will Smallbone,,10.0,Southampton FC,Everton FC,3,0,0.0
Mykhailo Mudryk,Mudryk,10.0,Chelsea FC,Manchester United,3,1,1.0
Imari Samuels,,10.0,Brighton & Hove Albion,Liverpool FC,2,0,0.0
Hamed Traorè,Hamed Traorè,10.0,AFC Bournemouth,Manchester City,3,0,0.0
Stefan Ortega Moreno,Ortega Moreno,10.0,Manchester City,AFC Bournemouth,1,0,0.0
Renato Palma Veiga,,10.0,Chelsea FC,Manchester United,3,0,1.0
Eberechi Eze,Eze,10.0,Crystal Palace,Wolverhampton Wanderers,3,0,4.0
Samuel Iling-Junior,,10.0,Aston Villa,Tottenham Hotspur,3,0,0.0
Boubacar Kamara,Kamara,10.0,Aston Villa,Tottenham Hotspur,3,1,0.0
Ali Al-Hamadi,,10.0,Ipswich Town,Leicester City,4,0,0.0
Willy Boly,Boly,10.0,Nottingham Forest,West Ham United,2,0,1.0
Carlos Alcaraz Durán,,10.0,Southampton FC,Everton FC,3,0,0.0
Victor Lindelöf,Lindelof,10.0,Manchester United,Chelsea FC,2,1,0.0
Ross Barkley,Barkley,10.0,Aston Villa,Tottenham Hotspur,3,0,2.0
James McConnell,McConnell,10.0,Liverpool FC,Brighton & Hove Albion,3,0,0.0
Kobbie Mainoo,Mainoo,10.0,Manchester United,Chelsea FC,3,0,0.0
Ramón Sosa,,10.0,Nottingham Forest,West Ham United,3,1,2.0
Sander Berge,Berge,10.0,Fulham FC,Brentford FC,3,2,3.0
Maldini Kacurri,,10.0,Arsenal FC,Newcastle United,2,0,0.0
Adam Armstrong,,10.0,Southampton FC,Everton FC,4,7,2.0
Aaron Cresswell,Cresswell,10.0,West Ham United,Nottingham Forest,2,0,-0.0
Emil Krafth,Krafth,10.0,Newcastle United,Arsenal FC,2,0,1.0
Jakub Kiwior,Kiwior,10.0,Arsenal FC,Newcastle United,2,0,0.0
Kristoffer Ajer,Ajer,10.0,Brentford FC,Fulham FC,2,0,1.0
Will Hughes,Hughes,10.0,Crystal Palace,Wolverhampton Wanderers,3,1,2.0
David Ozoh,Ozoh,10.0,Crystal Palace,Wolverhampton Wanderers,3,0,0.0
Jakub Moder,Moder,10.0,Brighton & Hove Albion,Liverpool FC,3,1,0.0
Cieran Slicker,,10.0,Ipswich Town,Leicester City,1,0,0.0
Raheem Sterling,Sterling,10.0,Arsenal FC,Newcastle United,3,0,0.0
Raúl Jiménez,Raúl,10.0,Fulham FC,Brentford FC,4,2,5.0
Bryan Gil Salvatierra,Bryan,10.0,Tottenham Hotspur,Aston Villa,3,0,0.0
Myles Lewis-Skelly,Lewis-Skelly,10.0,Arsenal FC,Newcastle United,3,0,0.0
Giovani Lo Celso,Lo Celso,10.0,Tottenham Hotspur,Aston Villa,3,0,0.0
Tawanda Chirewa,Chirewa,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,0.0
Cameron Humphreys,,10.0,Ipswich Town,Leicester City,3,0,0.0
Ashley Young,Young,10.0,Everton FC,Southampton FC,2,2,2.0
James Bree,,10.0,Southampton FC,Everton FC,2,0,2.0
Alex Scott,Scott,11.0,AFC Bournemouth,Brentford FC,3,0,1.0
Carlos Miguel dos Santos Pereira,,11.0,Nottingham Forest,Newcastle United,1,0,0.0
Tomiyasu Takehiro,,11.0,Arsenal FC,Chelsea FC,2,0,0.0
Malcolm Ebiowei,Ebiowei,11.0,Crystal Palace,Fulham FC,3,0,0.0
Ben Brereton Díaz,,11.0,Southampton FC,Wolverhampton Wanderers,3,1,0.0
Pau Torres,Pau,11.0,Aston Villa,Liverpool FC,2,1,1.0
Joel Ward,Ward,11.0,Crystal Palace,Fulham FC,2,0,0.0
Will Lankshear,,11.0,Tottenham Hotspur,Ipswich Town,4,0,0.0
Hwang Hee-chan,Hee Chan,11.0,Wolverhampton Wanderers,Southampton FC,3,0,0.0
Mikey Moore,Moore,11.0,Tottenham Hotspur,Ipswich Town,3,0,0.0
Hákon Valdimarsson,Valdimarsson,11.0,Brentford FC,AFC Bournemouth,1,0,-0.0
Alex Paulsen,,11.0,AFC Bournemouth,Brentford FC,1,0,-0.0
João Victor Gomes da Silva,João Gomes,11.0,Wolverhampton Wanderers,Southampton FC,3,3,4.0
Cole Palmer,Palmer,11.0,Chelsea FC,Arsenal FC,3,2,3.0
Mitoma Kaoru,,11.0,Brighton & Hove Albion,Manchester City,3,2,3.0
Boubakary Soumaré,,11.0,Leicester City,Manchester United,3,2,1.0
Chris Wood,Wood,11.0,Nottingham Forest,Newcastle United,4,2,3.0
Joe Worrall,Worrall,11.0,Nottingham Forest,Newcastle United,2,0,-0.0
Jeffrey Schlupp,Schlupp,11.0,Crystal Palace,Fulham FC,3,1,0.0
Milos Kerkez,Kerkez,11.0,AFC Bournemouth,Brentford FC,2,1,1.0
Adrian Mazilu,,11.0,Brighton & Hove Albion,Manchester City,3,0,0.0
Jason Steele,Steele,11.0,Brighton & Hove Albion,Manchester City,1,0,0.0
Arijanet Muric,Muric,11.0,Ipswich Town,Tottenham Hotspur,1,3,3.0
Harvey Davies,,11.0,Liverpool FC,Aston Villa,1,0,0.0
Carl Rushworth,,11.0,Brighton & Hove Albion,Manchester City,1,0,-0.0
Ibrahim Sangaré,Sangaré,11.0,Nottingham Forest,Newcastle United,3,0,0.0
Hannibal Mejbri,Hannibal,11.0,Manchester United,Leicester City,3,0,0.0
Brandon Austin,Austin,11.0,Tottenham Hotspur,Ipswich Town,1,0,0.0
Conor Coady,,11.0,Leicester City,Manchester United,2,0,-0.0
Wes Foderingham,Foderingham,11.0,West Ham United,Everton FC,1,0,0.0
Armando Broja,Broja,11.0,Everton FC,West Ham United,4,0,0.0
Adam Webster,Webster,11.0,Brighton & Hove Albion,Manchester City,2,0,0.0
Thomas Partey,Thomas,11.0,Arsenal FC,Chelsea FC,3,2,2.0
Harry Wilson,Wilson,11.0,Fulham FC,Crystal Palace,3,6,4.0
Kasey McAteer,,11.0,Leicester City,Manchester United,3,1,1.0
Curtis Jones,Jones,11.0,Liverpool FC,Aston Villa,3,3,3.0
Wes Burns,,11.0,Ipswich Town,Tottenham Hotspur,3,0,1.0
Gustavo Nunes Fernandes Gomes,,11.0,Brentford FC,AFC Bournemouth,3,0,0.0
Yunus Emre Konak,,11.0,Brentford FC,AFC Bournemouth,3,1,0.0
Max Kilman,Kilman,11.0,West Ham United,Everton FC,2,6,6.0
Deniz Undav,Undav,11.0,Brighton & Hove Albion,Manchester City,4,0,0.0
Alex Murphy,A.Murphy,11.0,Newcastle United,Nottingham Forest,2,0,0.0
George Edmundson,,11.0,Ipswich Town,Tottenham Hotspur,2,0,0.0
Sávio 'Savinho' Moreira de Oliveira,,11.0,Manchester City,Brighton & Hove Albion,3,3,2.0
Emerson Palmieri dos Santos,Emerson,11.0,West Ham United,Everton FC,2,6,5.0
Abdoulaye Doucouré,A.Doucoure,11.0,Everton FC,West Ham United,3,3,1.0
Alfie Pond,,11.0,Wolverhampton Wanderers,Southampton FC,2,0,0.0
José Malheiro de Sá,José Sá,11.0,Wolverhampton Wanderers,Southampton FC,1,6,7.0
Alexander Isak,Isak,11.0,Newcastle United,Nottingham Forest,4,11,7.0
Yves Bissouma,Bissouma,11.0,Tottenham Hotspur,Ipswich Town,3,1,1.0
Conor Gallagher,Gallagher,11.0,Chelsea FC,Arsenal FC,3,0,0.0
Philip Billing,Billing,11.0,AFC Bournemouth,Brentford FC,3,0,0.0
Gonçalo Manuel Ganchinho Guedes,Guedes,11.0,Wolverhampton Wanderers,Southampton FC,3,1,2.0
Brajan Gruda,,11.0,Brighton & Hove Albion,Manchester City,3,1,1.0
Rodrigo 'Rodri' Hernandez,,11.0,Manchester City,Brighton & Hove Albion,3,0,0.0
Đorđe Petrović,Petrović,11.0,Chelsea FC,Arsenal FC,1,0,0.0
Justin Devenny,,11.0,Crystal Palace,Fulham FC,3,2,0.0
Craig Dawson,Dawson,11.0,Wolverhampton Wanderers,Southampton FC,2,7,6.0
Jordan Ayew,J.Ayew,11.0,Leicester City,Manchester United,3,2,1.0
Marcos Senesi,Senesi,11.0,AFC Bournemouth,Brentford FC,2,0,2.0
Kiernan Dewsbury-Hall,,11.0,Chelsea FC,Arsenal FC,3,0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,11.0,Aston Villa,Liverpool FC,2,0,-0.0
João Cavaco Cancelo,,11.0,Manchester City,Brighton & Hove Albion,2,0,0.0
Maxwel Cornet,Cornet,11.0,Southampton FC,Wolverhampton Wanderers,3,0,0.0
Jefferson Lerma Solís,Lerma,11.0,Crystal Palace,Fulham FC,3,0,1.0
Jannik Vestergaard,,11.0,Leicester City,Manchester United,2,1,0.0
Jacob Wright,Wright,11.0,Manchester City,Brighton & Hove Albion,3,0,0.0
Luke Thomas,Thomas,11.0,Leicester City,Manchester United,2,0,0.0
Bruno Borges Fernandes,B.Fernandes,11.0,Manchester United,Leicester City,3,17,10.0
Adam Smith,Smith,11.0,AFC Bournemouth,Brentford FC,2,0,1.0
Miodrag Pivaš,,11.0,Newcastle United,Nottingham Forest,2,0,0.0
Billy Gilmour,Gilmour,11.0,Brighton & Hove Albion,Manchester City,3,0,0.0
Rasmus Højlund,Højlund,11.0,Manchester United,Leicester City,4,2,4.0
Callum Wilson,Wilson,11.0,Newcastle United,Nottingham Forest,4,0,0.0
Crysencio Summerville,,11.0,West Ham United,Everton FC,3,3,2.0
Jesurun Rak-Sakyi,Rak-Sakyi,11.0,Crystal Palace,Fulham FC,3,0,0.0
Oliver Skipp,Skipp,11.0,Leicester City,Manchester United,3,0,0.0
Tomáš Souček,Souček,11.0,West Ham United,Everton FC,3,3,1.0
Taylor Harwood-Bellis,,11.0,Southampton FC,Wolverhampton Wanderers,2,0,1.0
Alphonse Areola,Areola,11.0,West Ham United,Everton FC,1,0,1.0
Lisandro Martínez,Martinez,11.0,Manchester United,Leicester City,2,6,5.0
Richarlison de Andrade,Richarlison,11.0,Tottenham Hotspur,Ipswich Town,4,0,2.0
Joško Gvardiol,Gvardiol,11.0,Manchester City,Brighton & Hove Albion,2,1,1.0
Harry Clarke,,11.0,Ipswich Town,Tottenham Hotspur,2,0,0.0
Joachim Andersen,Andersen,11.0,Fulham FC,Crystal Palace,2,7,6.0
Moisés Caicedo Corozo,Caicedo,11.0,Chelsea FC,Arsenal FC,3,2,2.0
Carlos Henrique Casimiro,Casemiro,11.0,Manchester United,Leicester City,3,3,5.0
Roman Dixon,,11.0,Everton FC,West Ham United,2,0,0.0
Jhon Durán,Duran,11.0,Aston Villa,Liverpool FC,4,1,1.0
Jacob Murphy,J.Murphy,11.0,Newcastle United,Nottingham Forest,3,0,1.0
Sean Longstaff,Longstaff,11.0,Newcastle United,Nottingham Forest,3,5,3.0
Leander Dendoncker,Dendoncker,11.0,Aston Villa,Liverpool FC,3,0,0.0
Trevoh Chalobah,Chalobah,11.0,Crystal Palace,Fulham FC,2,1,1.0
Ryan Manning,,11.0,Southampton FC,Wolverhampton Wanderers,2,1,0.0
Vitalii Mykolenko,Mykolenko,11.0,Everton FC,West Ham United,2,6,6.0
Ryan Christie,Christie,11.0,AFC Bournemouth,Brentford FC,3,1,2.0
Fábio Silva,Fábio Silva,11.0,Wolverhampton Wanderers,Southampton FC,4,0,0.0
Kepa Arrizabalaga,Arrizabalaga,11.0,AFC Bournemouth,Brentford FC,1,2,0.0
Frank Onyeka,Onyeka,11.0,Brentford FC,AFC Bournemouth,3,0,0.0
Youssef Ramalho Chermiti,Y. Chermiti,11.0,Everton FC,West Ham United,4,0,-0.0
Morgan Gibbs-White,Gibbs-White,11.0,Nottingham Forest,Newcastle United,3,1,3.0
Noni Madueke,Madueke,11.0,Chelsea FC,Arsenal FC,3,1,2.0
Nélson Cabral Semedo,N.Semedo,11.0,Wolverhampton Wanderers,Southampton FC,2,6,6.0
Tommy Doyle,Doyle,11.0,Wolverhampton Wanderers,Southampton FC,3,0,2.0
Tom Heaton,Heaton,11.0,Manchester United,Leicester City,1,0,0.0
Lucas Bergvall,,11.0,Tottenham Hotspur,Ipswich Town,3,0,0.0
Lesley Ugochukwu,Ugochukwu,11.0,Southampton FC,Wolverhampton Wanderers,3,0,1.0
Evan Ferguson,Ferguson,11.0,Brighton & Hove Albion,Manchester City,4,0,1.0
Christian Eriksen,Eriksen,11.0,Manchester United,Leicester City,3,1,2.0
Danny Ings,Ings,11.0,West Ham United,Everton FC,4,1,0.0
Jean-Ricner Bellegarde,Bellegarde,11.0,Wolverhampton Wanderers,Southampton FC,3,0,2.0
Tim Ream,Ream,11.0,Fulham FC,Crystal Palace,2,0,0.0
Benoît Badiashile,B.Badiashile,11.0,Chelsea FC,Arsenal FC,2,0,0.0
Radu Drăgușin,,11.0,Tottenham Hotspur,Ipswich Town,2,1,1.0
Jack Stephens,,11.0,Southampton FC,Wolverhampton Wanderers,2,0,1.0
Mateo Kovačić,Kovačić,11.0,Manchester City,Brighton & Hove Albion,3,3,2.0
Nicolás Domínguez,Dominguez,11.0,Nottingham Forest,Newcastle United,3,2,2.0
Ben Doak,Doak,11.0,Liverpool FC,Aston Villa,3,0,-0.0
Phil Foden,Foden,11.0,Manchester City,Brighton & Hove Albion,3,2,2.0
Mason Mount,Mount,11.0,Manchester United,Leicester City,3,0,0.0
Gabriel Martinelli Silva,Martinelli,11.0,Arsenal FC,Chelsea FC,3,8,3.0
Yasin Ayari,Ayari,11.0,Brighton & Hove Albion,Manchester City,3,0,2.0
Mikel Merino,,11.0,Arsenal FC,Chelsea FC,3,1,2.0
Facundo Buonanotte,Buonanotte,11.0,Leicester City,Manchester United,3,1,2.0
Caoimhin Kelleher,Kelleher,11.0,Liverpool FC,Aston Villa,1,6,6.0
Odeluga Offiah,Offiah,11.0,Brighton & Hove Albion,Manchester City,2,0,-0.0
Lino da Cruz Sousa,,11.0,Aston Villa,Liverpool FC,2,0,0.0
Amario Cozier-Duberry,,11.0,Brighton & Hove Albion,Manchester City,3,0,0.0
Emerson Leite de Souza Junior,E.Royal,11.0,Tottenham Hotspur,Ipswich Town,2,0,0.0
Kai Havertz,Havertz,11.0,Arsenal FC,Chelsea FC,4,1,3.0
Scott Carson,Carson,11.0,Manchester City,Brighton & Hove Albion,1,0,-0.0
Ethan Brierley,Brierley,11.0,Brentford FC,AFC Bournemouth,3,0,0.0
Andrey Nascimento dos Santos,Andrey,11.0,Chelsea FC,Arsenal FC,3,0,0.0
Rico Henry,Henry,11.0,Brentford FC,AFC Bournemouth,2,0,-0.0
Mateusz Lis,,11.0,Southampton FC,Wolverhampton Wanderers,1,0,-0.0
Yoane Wissa,Wissa,11.0,Brentford FC,AFC Bournemouth,4,13,7.0
Daniel Iversen,,11.0,Leicester City,Manchester United,1,0,-0.0
Mads Hermansen,,11.0,Leicester City,Manchester United,1,1,1.0
Rob Holding,Holding,11.0,Crystal Palace,Fulham FC,2,0,-0.0
Ismaïla Sarr,,11.0,Crystal Palace,Fulham FC,3,2,2.0
Jarrod Bowen,Bowen,11.0,West Ham United,Everton FC,3,3,3.0
Mark O’Mahony,O’Mahony,11.0,Brighton & Hove Albion,Manchester City,4,0,0.0
Ryan Sessegnon,Sessegnon,11.0,Fulham FC,Crystal Palace,2,0,0.0
Josh Dasilva,Dasilva,11.0,Brentford FC,AFC Bournemouth,3,0,0.0
Jadon Sancho,Sancho,11.0,Chelsea FC,Arsenal FC,3,0,0.0
Sam Johnstone,Johnstone,11.0,Wolverhampton Wanderers,Southampton FC,1,0,1.0
Jonny Evans,Evans,11.0,Manchester United,Leicester City,2,1,1.0
Mohamed Salah,Salah,11.0,Liverpool FC,Aston Villa,3,14,13.0
Federico Chiesa,,11.0,Liverpool FC,Aston Villa,3,0,0.0
Timothy Castagne,Castagne,11.0,Fulham FC,Crystal Palace,2,0,2.0
Tariq Lamptey,Lamptey,11.0,Brighton & Hove Albion,Manchester City,2,0,0.0
Ola Aina,,11.0,Nottingham Forest,Newcastle United,2,1,1.0
Taiwo Awoniyi,Awoniyi,11.0,Nottingham Forest,Newcastle United,4,1,1.0
Leandro Trossard,Trossard,11.0,Arsenal FC,Chelsea FC,3,1,2.0
Jacob Greaves,,11.0,Ipswich Town,Tottenham Hotspur,2,0,0.0
Issa Kaboré,Kaboré,11.0,Manchester City,Brighton & Hove Albion,2,0,0.0
Alfie Whiteman,Whiteman,11.0,Tottenham Hotspur,Ipswich Town,1,0,0.0
Séamus Coleman,,11.0,Everton FC,West Ham United,2,0,0.0
Fabian Schär,Schär,11.0,Newcastle United,Nottingham Forest,2,2,3.0
Nicolas Jackson,N.Jackson,11.0,Chelsea FC,Arsenal FC,4,2,3.0
Joe White,White,11.0,Newcastle United,Nottingham Forest,3,0,0.0
Jamie Vardy,,11.0,Leicester City,Manchester United,4,0,1.0
Miguel Almirón Rejala,Almirón,11.0,Newcastle United,Nottingham Forest,3,0,1.0
