id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
475,Charlie Taylor,39,DEF,Southampton,,0.0,25.4,0,,,4.08,,190589,a,241.0,267578,332,107,5,0,7878,364,345,0,114,1,2.17,0,-1,0,0,0.09,668,2.0,281,,0,26,0.09,77,0.2,0.0,267,207,0,103,False,4.5,97,-1.3,1.0,1,67.0,2,0.04,0,0.00,Taylor,121,5,0,0.0,0.04,0,12939,,1.3,86,214,9.5,314,0,0.87,31,0.1,1.77,0,,-0.3
476,Kyle Walker-Peters,44,DEF,Southampton,,0.03,120.5,0,,,19.96,,22351,a,241.0,34210,52,14,17,0,997,142,186,0,58,1,1.91,0,-1,0,0,0.76,490,77.0,115,,3,107,0.52,284,3.8,0.11,122,800,1,27,False,0.4,50,2.3,2.3,2,166.8,9,0.09,0,0.24,Walker-Peters,24,21,0,0.0,0.06,1,410,,4.8,23,96,36.4,118,0,1.01,101,0.9,2.25,0,,3.3
477,Nathan Wood-Gordon,40,DEF,Southampton,,0.0,0.0,0,,,0.00,,86436,a,241.0,79908,407,143,0,0,1995,424,481,0,163,0,0.0,0,0,0,0,0.00,618,0.0,462,,0,65,0.00,176,0.0,0.0,477,0,0,167,False,1.4,167,-1.5,0.0,0,0.0,0,0.0,0,0.00,Wood,149,0,0,0.0,0.0,0,427,,0.0,166,179,0.0,480,0,0.0,0,0.0,0.0,0,,-0.5
515,Maxwel Cornet,48,MID,Southampton,,0.2,3.5,0,,,1.79,,1658,a,54.0,3195,595,257,4,0,58,332,445,0,224,2,5.07,0,-2,0,0,0.16,297,7.0,377,,0,236,0.00,573,0.0,0.0,382,71,0,200,False,0.0,182,-1.5,0.5,1,11.6,1,0.2,0,0.16,Cornet,181,1,0,0.0,0.0,0,11,,0.2,203,197,2.2,398,0,1.27,12,0.0,2.27,0,,-0.5
518,Flynn Downes,48,MID,Southampton,,0.05,203.6,0,,,21.24,,4062,a,241.0,5701,207,96,19,0,204,172,270,0,120,2,1.91,0,-2,0,0,1.57,308,61.0,43,,0,192,1.11,501,1.5,0.1,177,896,0,66,False,0.1,67,0.0,1.7,4,125.8,10,0.16,0,0.46,Downes,103,17,0,0.0,0.11,1,51,,3.5,37,206,39.1,107,0,1.0,131,0.3,2.13,0,,1.0
584,Ben Brereton Díaz,50,MID,Southampton,,0.2,61.9,1,,,8.38,,21851,a,44.0,75174,354,175,8,0,328,135,313,0,150,5,1.77,0,-5,0,0,1.04,203,81.0,197,,0,135,0.14,376,0.2,0.0,353,406,0,128,False,0.2,167,-1.3,1.4,1,19.8,4,0.23,0,0.90,Brereton Díaz,86,10,0,0.0,0.03,0,35,,2.0,120,127,16.4,261,0,0.89,32,0.0,1.86,0,,-0.3
608,Tyler Dibling,46,MID,Southampton,100.0,0.15,133.7,1,,,13.94,100.0,500467,a,241.0,219651,277,129,14,1,13594,113,239,1,104,-1,2.23,0,1,0,0,1.57,352,97.0,96,2024-10-16T12:30:07.750821Z,3,33,0.62,111,0.8,0.16,223,566,0,84,False,2.8,94,-0.7,1.9,4,93.0,6,0.25,0,0.95,Dibling,72,21,0,0.0,0.1,1,2928,,4.6,72,227,32.4,149,0,0.95,91,0.2,2.22,0,,0.3
623,Mateus Gonçalo Espanha Fernandes,50,MID,Southampton,,0.09,145.5,2,,,16.18,,3323,a,173.0,1738,196,90,13,0,136,137,229,0,100,0,1.65,0,0,0,0,1.27,242,79.0,86,,0,232,0.60,567,1.8,0.25,183,708,1,77,False,0.0,71,0.3,2.0,3,120.4,8,0.17,0,0.67,M.Fernandes,87,20,0,0.0,0.08,2,49,,4.0,65,156,34.5,130,0,1.02,110,0.4,2.06,0,,1.3
82,Dominic Solanke-Mitchell,77,FWD,Spurs,100.0,0.62,73.2,2,,,10.54,100.0,1937918,a,241.0,2981348,16,7,11,1,103135,11,24,4,10,-2,1.24,0,2,0,0,6.06,15,340.0,168,2024-08-23T14:00:06.228956Z,3,7,0.61,23,5.5,0.11,64,797,2,10,False,16.1,9,5.0,4.8,0,222.2,9,0.69,0,5.45,Solanke,6,43,0,0.0,0.07,1,23155,,5.6,20,6,63.5,39,0,1.02,171,0.7,1.19,0,,6.0
478,Ashley Phillips,40,DEF,Spurs,0.0,0.0,0.0,0,Loaned to Stoke City,,0.00,0.0,8361,u,,38374,446,167,0,0,253,462,517,0,185,0,0.0,0,0,0,0,0.00,658,0.0,498,2024-08-26T10:10:07.966773Z,0,127,0.00,356,0.0,0.0,512,0,0,188,False,0.2,188,0.0,0.0,0,0.0,0,0.0,0,0.00,A.Phillips,172,0,0,0.0,0.0,0,0,,0.0,187,204,0.0,515,0,0.0,0,0.0,0.0,0,,0.0
479,Brandon Austin,40,GKP,Spurs,,0.0,0.0,0,,,0.00,,25186,a,241.0,21073,402,36,0,0,614,418,477,0,44,0,0.0,0,0,0,0,0.00,609,0.0,457,,0,37,0.00,254,0.0,0.0,472,0,0,44,False,0.5,44,-0.5,0.0,0,0.0,0,0.0,0,0.00,Austin,17,0,0,0.0,0.0,0,217,,0.0,26,54,0.0,475,0,0.0,0,0.0,0.0,0,,0.5
480,Rodrigo Bentancur,50,MID,Spurs,100.0,0.12,56.6,7,,,8.24,100.0,18423,a,230.0,27595,126,52,9,0,617,169,244,1,109,0,1.52,0,0,0,0,0.97,200,63.0,209,2024-08-19T23:00:06.174776Z,1,136,0.25,378,2.5,0.17,213,532,0,113,False,0.2,86,2.0,1.9,4,100.2,7,0.16,0,0.72,Bentancur,102,19,0,0.0,0.04,1,922,,3.8,130,125,22.0,225,0,1.18,106,0.5,1.39,0,,3.0
481,Lucas Bergvall,44,MID,Spurs,100.0,0.16,31.5,0,,,0.31,100.0,84589,a,206.0,98562,507,195,0,0,2558,327,368,0,172,1,0.0,0,-1,0,0,0.35,529,8.0,265,2024-10-16T12:30:07.550630Z,0,73,0.27,224,0.0,0.0,375,46,0,173,False,0.8,179,-0.5,1.0,0,14.0,0,0.69,0,0.08,Bergvall,179,5,0,0.0,0.53,0,4935,,1.1,157,307,5.3,348,0,0.0,19,0.0,0.61,0,4.0,0.5
482,Yves Bissouma,49,MID,Spurs,100.0,0.06,57.2,1,,,4.75,100.0,82018,a,132.0,61775,68,26,4,1,2602,247,108,2,44,1,0.91,0,-1,0,0,0.51,269,26.0,206,2024-09-13T15:00:07.156577Z,4,87,0.25,268,3.5,0.23,157,396,0,110,False,0.4,58,3.0,3.1,2,140.8,4,0.12,0,0.26,Bissouma,138,25,0,0.0,0.06,1,692,,5.1,128,176,22.5,216,0,0.91,126,0.7,1.08,0,,4.0
483,Bryan Gil Salvatierra,50,MID,Spurs,0.0,0.0,0.0,0,On loan to Girona for the season,,0.00,0.0,0,u,,142,629,280,0,0,1,643,649,0,294,0,0.0,0,0,0,0,0.00,220,0.0,646,2024-07-31T11:08:25.895794Z,0,304,0.00,671,0.0,0.0,648,0,0,294,False,0.0,293,0.0,0.0,0,0.0,0,0.0,0,0.00,Bryan,292,0,0,0.0,0.0,0,0,,0.0,294,140,0.0,649,0,0.0,0,0.0,0.0,0,,0.0
484,Ben Davies,43,DEF,Spurs,,0.0,0.2,0,,,0.47,,6810,a,244.0,15618,339,114,0,0,303,483,359,0,127,2,0.0,0,-2,0,0,0.00,544,0.0,419,,0,134,0.00,380,0.2,0.0,402,29,0,146,False,0.2,141,-0.3,1.0,0,7.8,0,0.0,0,0.00,Davies,187,1,0,0.0,0.0,0,122,,0.2,148,127,0.8,431,0,0.0,4,0.0,1.46,0,,0.7
485,Alfie Devine,45,MID,Spurs,0.0,0.0,0.0,0,Loaned to Westerlo,,0.00,0.0,4716,u,,11295,551,223,0,0,84,571,597,0,258,0,0.0,0,0,0,0,0.00,428,0.0,590,2024-09-10T11:37:22.522366Z,0,188,0.00,495,0.0,0.0,591,0,0,255,False,0.1,252,0.0,0.0,0,0.0,0,0.0,0,0.00,Devine,247,0,0,0.0,0.0,0,0,,0.0,257,258,0.0,594,0,0.0,0,0.0,0.0,0,,0.0
486,Radu Drăgușin,43,DEF,Spurs,,0.01,4.8,1,,,5.36,,13657,a,177.0,18376,268,87,5,0,739,326,328,0,108,2,1.61,0,-2,0,0,0.05,566,8.0,367,,0,126,0.03,353,0.8,0.0,299,279,0,112,False,0.2,104,0.3,1.2,0,50.6,3,0.02,0,0.02,Dragusin,107,5,0,0.0,0.01,0,272,,1.2,121,145,6.4,338,0,0.97,21,0.2,1.73,0,,1.3
487,Emerson Leite de Souza Junior,45,DEF,Spurs,0.0,0.0,0.0,0,Transferred to AC Milan,,0.00,0.0,0,u,,2586,523,212,0,0,6,542,571,0,216,0,0.0,0,0,0,0,0.00,386,0.0,563,2024-08-13T07:06:12.490889Z,0,213,0.00,637,0.0,0.0,565,0,0,218,False,0.0,218,0.0,0.0,0,0.0,0,0.0,0,0.00,E.Royal,213,0,0,0.0,0.0,0,0,,0.0,218,72,0.0,568,0,0.0,0,0.0,0.0,0,,0.0
488,Fraser Forster,44,GKP,Spurs,,0.0,0.0,0,,,0.00,,4718,a,241.0,13903,481,62,0,0,256,498,541,0,67,1,0.0,0,-1,0,0,0.00,476,0.0,524,,0,52,0.00,367,0.0,0.0,535,0,0,67,False,0.2,67,-0.5,0.0,0,0.0,0,0.0,0,0.00,Forster,45,0,0,0.0,0.0,0,76,,0.0,53,20,0.0,538,0,0.0,0,0.0,0.0,0,,0.5
489,Archie Gray,47,MID,Spurs,,0.0,3.3,0,,,0.14,,8705,a,241.0,22111,316,152,0,0,430,613,387,0,188,3,0.0,0,-3,0,0,0.01,346,0.0,379,,0,149,0.01,415,0.5,0.0,397,42,0,209,False,0.1,195,0.0,1.0,0,9.0,0,0.02,0,0.00,Gray,278,5,0,0.0,0.02,0,252,,1.1,204,225,1.2,422,0,0.0,12,0.1,0.3,0,,1.0
490,Pierre-Emile Højbjerg,50,MID,Spurs,0.0,0.0,0.0,0,On loan to Marseille for the season,,0.00,0.0,0,u,,497,624,276,0,0,1,638,646,0,292,0,0.0,0,0,0,0,0.00,191,0.0,642,2024-07-23T11:58:08.802970Z,0,296,0.00,660,0.0,0.0,645,0,0,292,False,0.0,291,0.0,0.0,0,0.0,0,0.0,0,0.00,Højbjerg,289,0,0,0.0,0.0,0,0,,0.0,292,118,0.0,646,0,0.0,0,0.0,0.0,0,,0.0
491,Brennan Johnson,68,MID,Spurs,,0.58,135.3,2,,,12.29,,1545352,a,244.0,458795,81,31,12,0,82139,3,32,4,14,-3,1.25,1,3,-1,0,6.21,35,412.0,93,,2,11,0.60,39,3.2,0.21,85,866,2,14,False,11.1,29,2.7,4.5,2,195.6,10,0.64,0,5.61,Johnson,2,49,0,0.0,0.06,2,16170,,7.2,69,19,73.7,18,0,1.04,154,0.5,1.28,0,,3.7
492,Dejan Kulusevski,63,MID,Spurs,,0.14,376.4,2,,,12.13,,489771,a,206.0,315726,43,17,12,0,26378,23,64,2,27,2,1.26,0,-2,0,0,3.35,63,278.0,6,,5,24,1.98,82,4.2,0.21,61,858,2,7,False,4.2,20,3.7,3.7,3,228.0,10,0.35,0,1.37,Kulusevski,12,41,0,0.0,0.21,2,7997,,6.5,6,41,88.1,9,0,1.05,156,0.7,1.27,0,3.0,4.7
493,Giovani Lo Celso,49,MID,Spurs,0.0,0.0,0.0,0,Transferred to Real Betis,,0.00,0.0,2052,u,,10340,614,268,0,0,20,627,641,0,289,1,0.0,0,-1,0,0,0.00,264,0.0,635,2024-08-31T06:14:45.936781Z,0,229,0.00,559,0.0,0.0,639,0,0,288,False,0.0,287,0.0,0.0,0,0.0,0,0.0,0,0.00,Lo Celso,284,0,0,0.0,0.0,0,0,,0.0,289,172,0.0,640,0,0.0,0,0.0,0.0,0,,0.0
494,James Maddison,76,MID,Spurs,,0.31,332.7,1,,2.0,8.63,,827763,a,241.0,656749,85,33,10,1,61443,27,25,3,12,-1,1.32,0,1,0,0,6.01,17,260.0,10,,6,18,3.65,65,3.2,0.26,21,683,4,6,False,6.7,5,2.7,4.7,2,295.2,9,0.79,0,2.36,Maddison,16,52,0,0.0,0.48,2,6725,2.0,6.8,8,11,88.8,8,0,1.19,237,0.4,1.14,0,1.0,3.7
495,Pedro Porro,55,DEF,Spurs,100.0,0.07,335.5,4,,1.0,13.05,100.0,1463057,a,200.0,2079963,156,49,13,1,74468,104,104,1,28,0,1.19,0,0,0,0,2.15,119,106.0,9,2024-08-19T23:00:06.196679Z,1,2,1.43,7,2.2,0.18,33,987,1,1,False,27.4,10,1.7,3.2,2,263.0,11,0.2,0,0.72,Pedro Porro,10,35,0,0.0,0.13,2,15075,,6.4,2,11,70.6,27,0,1.0,161,0.4,1.19,0,2.0,2.7
496,Sergio Reguilón,42,DEF,Spurs,,0.0,0.0,0,,,0.00,,7501,a,200.0,23795,457,178,0,0,335,474,526,0,194,3,0.0,0,-3,0,0,0.00,575,0.0,506,,0,136,0.00,383,0.0,0.0,520,0,0,196,False,0.2,196,-0.5,0.0,0,0.0,0,0.0,0,0.00,Reguilón,184,0,0,0.0,0.0,0,206,,0.0,195,154,0.0,523,0,0.0,0,0.0,0.0,0,,0.5
497,Richarlison de Andrade,68,FWD,Spurs,0.0,0.2,23.7,0,Hamstring injury - Unknown return date,,0.59,0.0,46316,i,30.0,129580,244,32,0,0,931,287,314,0,34,2,0.0,0,-2,0,0,0.68,33,17.0,287,2024-11-04T00:00:08.087677Z,0,45,0.49,286,1.2,0.0,351,87,1,37,False,0.4,34,0.0,1.4,1,22.2,0,0.71,0,0.19,Richarlison,40,7,0,0.0,0.51,0,37,2.0,1.0,34,15,6.2,344,0,0.0,22,0.2,0.61,0,,0.0
498,Cristian Romero,50,DEF,Spurs,100.0,0.1,95.1,1,,,12.64,75.0,923600,a,10.0,744086,209,63,13,1,37110,80,111,1,29,0,1.22,-1,0,1,0,1.77,209,140.0,144,2024-11-01T16:00:08.051564Z,2,20,0.74,56,1.5,0.19,47,960,0,11,False,8.3,16,1.0,3.1,1,247.4,11,0.17,0,1.03,Romero,7,34,0,0.0,0.07,2,2787,,6.8,30,24,48.5,67,0,1.03,183,0.3,1.18,0,,1.5
499,Pape Matar Sarr,48,MID,Spurs,75.0,0.14,94.6,2,Knock - 75% chance of playing,,5.80,,20936,d,189.0,28122,143,62,5,0,1004,186,272,0,122,2,1.03,0,-2,0,0,1.02,326,55.0,146,2024-11-10T23:00:08.379204Z,0,127,0.32,357,2.2,0.0,203,439,2,103,False,0.2,79,1.3,1.7,1,107.8,4,0.21,0,0.70,P.M.Sarr,111,19,0,0.0,0.07,0,504,,4.0,100,216,25.7,200,0,0.82,111,0.5,1.19,0,,2.7
500,Dane Scarlett,45,FWD,Spurs,0.0,0.0,0.0,0,Loaned to Oxford United,,0.00,0.0,0,u,,13228,543,46,0,0,120,564,590,0,51,0,0.0,0,0,0,0,0.00,420,0.0,583,2024-08-14T08:32:58.295903Z,0,62,0.00,470,0.0,0.0,584,0,0,49,False,0.1,49,0.0,0.0,0,0.0,0,0.0,0,0.00,Scarlett,49,0,0,0.0,0.0,0,0,,0.0,49,68,0.0,587,0,0.0,0,0.0,0.0,0,,0.0
502,Manor Solomon,54,MID,Spurs,0.0,0.0,0.0,0,Season long loan to Leeds United,,0.00,0.0,480,u,,5257,650,293,0,0,16,660,663,0,302,1,0.0,0,-1,0,0,0.00,135,0.0,663,2024-08-29T11:11:30.036154Z,0,245,0.00,582,0.0,0.0,664,0,0,302,False,0.0,302,0.0,0.0,0,0.0,0,0.0,0,0.00,Solomon,300,0,0,0.0,0.0,0,0,,0.0,302,80,0.0,664,0,0.0,0,0.0,0.0,0,,0.0
503,Son Heung-min,99,MID,Spurs,100.0,0.26,277.0,2,,,8.91,100.0,1179336,a,114.0,1477166,73,28,9,1,58263,40,10,3,6,1,1.22,0,-1,0,0,4.09,5,213.0,21,2024-10-25T10:30:06.315550Z,7,17,2.19,62,3.5,0.14,53,664,3,17,False,7.1,19,3.0,5.9,0,241.2,8,0.56,0,1.90,Son,24,47,0,0.0,0.3,1,10767,1.0,4.7,17,4,73.2,22,0,1.08,214,0.4,1.21,0,,4.0
504,Djed Spence,44,DEF,Spurs,100.0,0.0,7.5,0,,,0.68,75.0,2125,a,241.0,7270,497,203,0,0,91,367,434,0,144,1,0.0,0,-1,0,0,0.01,511,2.0,355,2024-10-19T19:30:07.661626Z,0,176,0.01,481,0.0,0.0,392,63,0,134,False,0.1,138,-0.5,0.7,1,9.6,0,0.01,0,0.00,Spence,124,2,0,0.0,0.01,0,31,,0.5,114,111,1.9,405,0,0.0,8,0.0,0.97,0,,0.4
505,Destiny Udogie,49,DEF,Spurs,100.0,0.03,171.6,1,,,12.47,100.0,223449,a,106.0,292849,123,37,13,0,10877,112,212,0,70,1,1.28,0,-1,0,0,1.26,283,98.0,59,2024-09-29T21:00:06.621002Z,0,42,0.95,106,2.5,0.1,116,915,1,16,False,3.1,47,2.0,2.1,2,170.0,11,0.12,0,0.31,Udogie,14,23,0,0.0,0.09,1,3999,,4.7,11,31,44.0,85,0,1.08,133,0.5,1.23,0,,3.0
506,Micky van de Ven,46,DEF,Spurs,50.0,0.03,36.3,0,Hamstring injury - 50% chance of playing,,7.75,0.0,1014629,d,152.0,1092207,314,104,8,1,42765,225,84,0,19,-1,1.01,0,1,0,0,0.90,351,36.0,257,2024-10-31T03:00:07.863084Z,2,23,0.69,68,0.5,0.25,148,710,2,69,False,6.1,60,0.0,3.4,4,148.0,8,0.12,0,0.21,Van de Ven,64,27,0,0.0,0.09,2,649,,5.9,77,51,22.1,224,0,1.01,128,0.1,0.98,0,,0.0
507,Alejo Véliz,50,FWD,Spurs,0.0,0.0,0.0,0,Loaned to Espanyol,,0.00,0.0,0,u,,925,638,65,0,0,2,652,657,0,66,0,0.0,0,0,0,0,0.00,238,0.0,655,2024-08-10T12:19:41.352153Z,0,74,0.00,646,0.0,0.0,657,0,0,66,False,0.0,66,0.0,0.0,0,0.0,0,0.0,0,0.00,Veliz,66,0,0,0.0,0.0,0,0,,0.0,65,52,0.0,658,0,0.0,0,0.0,0.0,0,,0.0
508,Guglielmo Vicario,50,GKP,Spurs,,0.0,0.0,1,,,13.11,,190766,a,106.0,258282,173,19,13,1,13673,639,156,0,23,0,1.18,0,0,0,0,0.00,198,0.0,643,,0,15,0.00,91,2.0,0.18,67,990,0,16,False,3.7,16,1.5,2.6,1,220.0,11,0.0,0,0.00,Vicario,67,29,0,2.18,0.0,2,986,,5.8,69,9,21.9,228,24,1.0,151,0.4,1.19,0,,2.5
509,Timo Werner,62,MID,Spurs,100.0,0.35,47.2,1,,,3.80,25.0,9375,a,80.0,27345,297,146,4,0,650,122,264,0,118,3,1.36,0,-3,0,0,1.24,66,91.0,233,2024-11-07T09:00:08.010655Z,0,141,0.22,396,0.8,0.34,306,264,1,123,False,0.2,144,0.3,1.8,0,45.8,2,0.43,0,1.02,Werner,79,14,0,0.0,0.08,1,116,,2.3,142,43,17.9,251,0,0.68,41,0.1,1.3,0,,0.3
510,Alfie Whiteman,40,GKP,Spurs,,0.0,0.0,0,,,0.00,,45239,a,241.0,48966,394,33,0,0,1318,410,470,0,41,0,0.0,0,0,0,0,0.00,600,0.0,449,,0,25,0.00,172,0.0,0.0,464,0,0,41,False,1.4,41,-0.5,0.0,0,0.0,0,0.0,0,0.00,Whiteman,14,0,0,0.0,0.0,0,236,,0.0,23,51,0.0,467,0,0.0,0,0.0,0.0,0,,0.5
609,Will Lankshear,45,FWD,Spurs,100.0,0.0,0.0,0,,,0.00,100.0,299500,a,241.0,195397,575,49,0,0,6458,592,617,0,53,0,0.0,0,0,0,0,0.00,457,0.0,610,2024-09-13T15:00:07.321230Z,0,31,0.00,160,0.0,0.0,611,0,0,51,False,1.6,51,-0.5,0.0,0,0.0,0,0.0,0,0.00,Lankshear,51,0,0,0.0,0.0,0,4617,,0.0,51,71,0.0,614,0,0.0,0,0.0,0.0,0,,0.5
610,Mikey Moore,45,MID,Spurs,75.0,0.04,2.5,0,Illness - 75% chance of playing,,0.94,25.0,42541,d,241.0,33845,312,150,1,0,1880,331,329,0,159,0,1.1,0,0,0,0,0.07,434,7.0,385,2024-11-07T09:00:08.150966Z,0,100,0.03,305,0.5,0.0,437,82,0,211,False,0.3,216,0.0,1.2,0,1.8,1,0.07,0,0.04,Moore,180,5,0,0.0,0.03,0,76,,1.1,207,264,1.0,424,0,1.1,12,0.1,1.03,0,,0.2
612,Wilson Odobert,53,MID,Spurs,0.0,0.24,40.5,0,Hamstring injury - Unknown return date,,1.63,0.0,6197,i,73.0,7565,648,292,1,0,38,212,231,0,102,2,0.56,0,-2,0,0,0.50,159,42.0,249,2024-10-30T12:00:07.631102Z,0,241,0.08,578,0.0,0.56,388,160,0,157,False,0.0,188,0.0,2.0,0,10.0,2,0.28,0,0.42,Odobert,121,6,0,0.0,0.04,1,16,,1.1,148,95,9.2,317,0,1.12,12,0.0,0.92,0,,0.0
388,Aaron Wan-Bissaka,44,DEF,West Ham,,0.01,132.8,6,,,15.57,,90095,a,241.0,137925,139,43,17,0,1939,217,255,0,83,1,1.88,0,-1,0,0,0.69,499,39.0,97,,0,60,0.62,159,2.2,0.11,125,814,0,36,False,1.6,52,2.2,1.8,0,162.2,9,0.08,0,0.07,Wan-Bissaka,58,18,0,0.0,0.07,1,1918,,4.1,21,102,33.3,139,0,1.0,89,0.5,1.72,0,,2.2
511,Edson Álvarez Velázquez,50,MID,West Ham,100.0,0.01,58.7,0,,,8.81,0.0,9691,a,139.0,13028,355,176,10,0,249,305,432,0,216,0,2.21,0,0,0,0,0.34,206,12.0,204,2024-11-02T18:30:08.251411Z,0,155,0.28,428,0.2,0.0,290,407,0,141,False,0.1,135,0.2,0.8,2,54.0,5,0.07,0,0.06,Álvarez,169,6,0,0.0,0.06,0,166,,1.2,126,129,12.4,288,0,1.11,44,0.0,1.95,1,,0.0
512,Michail Antonio,54,FWD,West Ham,,0.26,120.6,2,,,12.27,,349579,a,107.0,268431,198,28,12,1,18395,55,86,1,18,1,1.62,0,-1,0,0,2.78,126,172.0,114,,3,21,0.85,118,1.8,0.4,263,668,4,19,False,2.5,26,1.8,3.4,1,70.0,9,0.37,0,1.93,Antonio,20,37,0,0.0,0.11,3,2546,,6.9,8,36,35.5,127,0,1.21,106,0.3,1.65,0,,1.8
513,Alphonse Areola,43,GKP,West Ham,100.0,0.0,0.0,0,,,11.76,100.0,215149,a,73.0,558935,675,72,14,0,19143,480,237,0,28,2,1.87,-1,-2,1,1,0.00,536,0.0,512,2024-09-01T00:30:06.144103Z,0,13,0.00,69,-0.2,0.13,128,675,0,19,False,5.7,17,-0.2,1.9,0,159.6,8,0.0,0,0.00,Areola,39,15,0,2.67,0.0,1,614,,3.5,48,33,16.0,263,20,1.07,56,0.0,1.57,0,,-0.2
514,Jarrod Bowen,75,MID,West Ham,,0.19,332.1,3,,,17.96,,617075,a,241.0,673802,71,27,18,1,37434,18,33,3,15,0,1.68,0,0,0,0,4.59,18,300.0,12,,2,19,2.57,66,3.5,0.19,27,967,3,5,False,6.6,6,3.5,4.5,0,273.8,11,0.43,0,2.02,Bowen,8,50,0,0.0,0.24,2,5443,4.0,6.7,10,12,90.5,7,0,1.02,197,0.5,1.67,0,2.0,3.5
516,Vladimír Coufal,43,DEF,West Ham,,0.01,18.8,0,,,4.25,,22130,a,57.0,57707,469,185,3,0,983,382,252,0,80,2,1.22,0,-2,0,0,0.13,547,1.0,303,,0,93,0.11,255,0.0,0.41,354,221,0,124,False,0.5,125,0.0,1.8,1,19.2,2,0.05,0,0.02,Coufal,128,9,0,0.0,0.04,1,112,,2.1,95,129,3.5,374,0,0.81,15,0.0,1.73,0,,0.0
517,Aaron Cresswell,40,DEF,West Ham,100.0,0.1,11.8,0,,2.0,0.94,100.0,76556,a,241.0,153844,383,131,0,0,2379,381,422,0,139,0,0.0,0,0,0,0,0.04,585,1.0,329,2024-08-30T04:00:05.718151Z,0,62,0.01,163,0.0,0.0,415,26,0,135,False,1.6,143,0.0,0.8,1,4.8,0,0.13,0,0.03,Cresswell,127,3,0,0.0,0.03,0,531,,0.8,104,158,1.8,407,0,0.0,9,0.0,3.25,0,,0.0
519,George Earthy,45,MID,West Ham,0.0,0.0,0.0,0,Loaned to Bristol City,,0.00,0.0,0,u,,7069,546,218,0,0,46,566,592,0,253,0,0.0,0,0,0,0,0.00,423,0.0,585,2024-08-16T11:57:26.531525Z,0,227,0.00,556,0.0,0.0,586,0,0,250,False,0.0,247,0.0,0.0,0,0.0,0,0.0,0,0.00,Earthy,242,0,0,0.0,0.0,0,0,,0.0,252,253,0.0,589,0,0.0,0,0.0,0.0,0,,0.0
520,Emerson Palmieri dos Santos,44,DEF,West Ham,100.0,0.1,154.9,6,,,15.56,100.0,31742,a,106.0,49872,163,53,18,0,662,175,268,0,89,1,1.9,0,-1,0,0,2.24,487,59.0,72,2024-09-14T18:00:06.450752Z,0,91,1.27,248,2.0,0.21,159,851,0,31,False,0.5,63,2.0,1.7,3,140.6,11,0.23,0,0.97,Emerson,37,19,0,0.0,0.13,2,407,,4.3,16,93,35.3,128,0,1.16,71,0.5,1.65,0,3.0,2.0
521,Łukasz Fabiański,40,GKP,West Ham,,0.0,0.0,9,,,6.69,,1102976,a,172.0,499253,63,6,5,0,6447,397,57,0,9,0,1.43,0,0,0,0,0.00,583,0.0,437,,2,2,0.00,19,3.5,0.29,207,315,0,23,False,18.2,23,3.5,3.8,0,103.6,3,0.0,0,0.00,Fabianski,6,15,0,3.71,0.0,1,43537,,3.8,15,43,10.3,308,13,0.86,46,0.9,1.91,0,,3.5
522,Wes Foderingham,44,GKP,West Ham,,0.0,0.0,0,,,0.00,,3809,a,241.0,9913,483,64,0,0,210,500,542,0,68,1,0.0,0,-1,0,0,0.00,481,0.0,526,,0,59,0.00,414,0.0,0.0,536,0,0,68,False,0.1,68,0.0,0.0,0,0.0,0,0.0,0,0.00,Foderingham,47,0,0,0.0,0.0,0,117,,0.0,55,22,0.0,539,0,0.0,0,0.0,0.0,0,,0.0
523,Danny Ings,50,FWD,West Ham,,1.29,13.9,1,,,0.90,,324381,a,241.0,256349,146,23,1,0,8837,136,59,1,17,0,1.29,0,0,0,0,1.01,187,80.0,322,,4,26,0.01,141,2.2,0.0,276,70,2,31,False,2.0,27,2.2,3.8,0,63.0,0,1.3,0,1.00,Ings,29,19,0,0.0,0.01,0,3013,,3.8,35,45,15.8,266,0,0.0,68,0.4,1.16,0,,2.2
